Email_ID,Thread_ID,Thread_Sequence,Channel_Type,Department,Conversation_Category,Client_Project_or_Topic,Thread_Title,Sent_Timestamp,From_Name,From_Email,Sender_Role,To_Group,CC,Subject,Email_Body,Attachment_Name,Priority
E078,T016,3,Email,Data Governance,Access Request,Collections Dashboard,Data lake access request for collections dashboard,2026-06-17 11:25,Kavya Menon,kavya.menon@ucinclusive.example,Compliance Officer,data-governance@ucinclusive.example,,Re: Access request - collections dashboard data,Please avoid broad access. Phone and email should be masked in dashboards unless collection call workflow requires it.,,High
E079,T016,4,Email,Data Governance,Access Request,Collections Dashboard,Data lake access request for collections dashboard,2026-06-17 12:55,Rohan Kulkarni,rohan.kulkarni@ucinclusive.example,Collections Manager,data-governance@ucinclusive.example,,Re: Access request - collections dashboard data,"Business purpose: daily overdue follow-up. Need borrower name, RM name, DPD, promised payment date and masked phone except for assigned collector.",,Medium
E080,T016,5,Email,Data Governance,Access Request,Collections Dashboard,Data lake access request for collections dashboard,2026-06-17 16:15,Prasanna Alagesan,prasanna.alagesan@ucinclusive.example,Technology Head,data-governance@ucinclusive.example,,Re: Access request - collections dashboard data,Approved with field-level restriction. Arjun to configure view and Sridhar to ensure access expires in 90 days unless renewed.,,High
E081,T017,1,Email,Risk,Automation Project,Early Warning System,Portfolio monitoring early-warning triggers,2026-06-18 09:15,Sneha Patil,sneha.patil@ucinclusive.example,Risk Analyst,compliance-risk@ucinclusive.example,,Early warning triggers for portfolio monitoring,"Can we build automated triggers for overdue ageing, covenant delay, rating movement and repeated restructuring requests?",,High
E082,T017,2,Email,Risk,Automation Project,Early Warning System,Portfolio monitoring early-warning triggers,2026-06-18 10:25,Ananya Rao,ananya.rao@ucinclusive.example,Credit Analyst,compliance-risk@ucinclusive.example,,Re: Early warning triggers for portfolio monitoring,"Credit team tracks covenant delay manually. If the automation can pull due date, actual submission date and cure period, that will help weekly review.",,High
E083,T017,3,Email,Risk,Automation Project,Early Warning System,Portfolio monitoring early-warning triggers,2026-06-18 12:40,Arjun Pillai,arjun.pillai@ucinclusive.example,Data Analyst,compliance-risk@ucinclusive.example,,Re: Early warning triggers for portfolio monitoring,"Data sources: LMS for overdue, covenant tracker for due dates, CRM for client status. Need definition of amber and red thresholds.",,Medium
E084,T017,4,Email,Risk,Automation Project,Early Warning System,Portfolio monitoring early-warning triggers,2026-06-18 14:15,Sneha Patil,sneha.patil@ucinclusive.example,Risk Analyst,compliance-risk@ucinclusive.example,,Re: Early warning triggers for portfolio monitoring,"Initial thresholds: DPD 1-7 amber, above 7 red; covenant overdue within cure period amber, beyond cure red. Repeated waiver requests above 2 in quarter amber.",,High
E085,T017,5,Email,Risk,Automation Project,Early Warning System,Portfolio monitoring early-warning triggers,2026-06-18 17:30,Prasanna Alagesan,prasanna.alagesan@ucinclusive.example,Technology Head,technology-automations@ucinclusive.example,,Fwd: Early warning triggers for portfolio monitoring,"Good use case. Arjun, create a one-page automation design and data requirement note by 20-Jun-2026.",,Medium
E086,T018,1,Email,Credit,System Issue,Credit Bureau Integration,CIBIL API mismatch and manual override,2026-06-19 09:45,Ananya Rao,ananya.rao@ucinclusive.example,Credit Analyst,credit-ops@ucinclusive.example,,CIBIL API mismatch for borrower director,"CIBIL API returned no-hit for one director, but manual bureau pull shows active record. We should not proceed until mismatch is resolved.",,High
E087,T018,2,Email,Credit,System Issue,Credit Bureau Integration,CIBIL API mismatch and manual override,2026-06-19 10:20,Sridhar Manjunath,sridhar.m@ucinclusive.example,IT Admin,credit-ops@ucinclusive.example,,Re: CIBIL API mismatch for borrower director,Please share API request ID and timestamp. I will check logs and raise with vendor if payload looks correct.,,High
E088,T018,3,Email,Credit,System Issue,Credit Bureau Integration,CIBIL API mismatch and manual override,2026-06-19 10:55,Ananya Rao,ananya.rao@ucinclusive.example,Credit Analyst,credit-ops@ucinclusive.example,,Re: CIBIL API mismatch for borrower director,Request ID CIB-TEST-9041 at 09:14. I have saved manual bureau report in restricted folder.,,High
E089,T018,4,Email,Credit,System Issue,Credit Bureau Integration,CIBIL API mismatch and manual override,2026-06-19 11:15,Kavya Menon,kavya.menon@ucinclusive.example,Compliance Officer,credit-ops@ucinclusive.example,,Re: CIBIL API mismatch for borrower director,Ensure manual report is not circulated over email. Only summary and exception note should be shared.,,High
E090,T018,5,Email,Credit,System Issue,Credit Bureau Integration,CIBIL API mismatch and manual override,2026-06-19 16:00,Sridhar Manjunath,sridhar.m@ucinclusive.example,IT Admin,credit-ops@ucinclusive.example,,Re: CIBIL API mismatch for borrower director,Vendor confirmed mapping issue for middle-name field. Temporary workaround documented. Ananya to attach exception note before credit committee.,,High
E091,T019,1,Email,Business,Automation Project,Field Visit Notes,Field visit notes digitization,2026-06-20 09:45,Nandita Bose,nandita.bose@ucinclusive.example,Business Head,all-ops@ucinclusive.example,,Field visit notes - digitization idea,"During visits, team captures useful details but they stay in WhatsApp notes or notebooks. Can we standardize this and pull insights into client view?",,Medium
E092,T019,2,Email,Business,Automation Project,Field Visit Notes,Field visit notes digitization,2026-06-20 10:30,Rohan Kulkarni,rohan.kulkarni@ucinclusive.example,Collections Manager,all-ops@ucinclusive.example,,Re: Field visit notes - digitization idea,"Collections visits need fields like person met, promise to pay, stock observation, buyer status and next follow-up date.",,Medium
E093,T019,3,Email,Business,Automation Project,Field Visit Notes,Field visit notes digitization,2026-06-20 11:25,Ananya Rao,ananya.rao@ucinclusive.example,Credit Analyst,all-ops@ucinclusive.example,,Re: Field visit notes - digitization idea,"Credit visits need promoter discussion, plant capacity, working capital stress, documents seen and deviations from credit note assumptions.",,Medium
E094,T019,4,Email,Business,Automation Project,Field Visit Notes,Field visit notes digitization,2026-06-20 14:15,Prasanna Alagesan,prasanna.alagesan@ucinclusive.example,Technology Head,technology-automations@ucinclusive.example,,Fwd: Field visit notes - digitization idea,"This can be a form + AI summary use case. Arjun, draft a field visit capture template and sample AI summary format.",,Medium
E095,T019,5,Email,Business,Automation Project,Field Visit Notes,Field visit notes digitization,2026-06-20 17:15,Nandita Bose,nandita.bose@ucinclusive.example,Business Head,all-ops@ucinclusive.example,,Re: Field visit notes - digitization idea,Let's pilot with 3 visits next month. Template should be ready by 24-Jun-2026.,,Medium
E096,T020,1,Email,Technology,Vendor,KYC API Vendor,API vendor downtime SLA escalation,2026-06-21 11:15,Sridhar Manjunath,sridhar.m@ucinclusive.example,IT Admin,technology-automations@ucinclusive.example,,KYC API intermittent downtime today,KYC API failed intermittently between 10:05 and 10:42. Operations had to retry manually. Need to confirm if SLA breach applies.,,High
E097,T020,2,Email,Technology,Vendor,KYC API Vendor,API vendor downtime SLA escalation,2026-06-21 11:35,Nikhil Shah,nikhil.shah@ucinclusive.example,Operations Lead,technology-automations@ucinclusive.example,,Re: KYC API intermittent downtime today,This impacted 6 onboarding files. Team has parked them for retry. Please share ETA and workaround.,,High
E098,T020,3,Email,Technology,Vendor,KYC API Vendor,API vendor downtime SLA escalation,2026-06-21 12:20,Vendor Support,support@finbot.example,Vendor Support,technology-automations@ucinclusive.example,,Re: KYC API intermittent downtime today,We observed elevated error rates in one cluster. Service restored at 10:45. RCA will be shared by 21-Jun-2026.,,High
E099,T020,4,Email,Technology,Vendor,KYC API Vendor,API vendor downtime SLA escalation,2026-06-21 13:15,Prasanna Alagesan,prasanna.alagesan@ucinclusive.example,Technology Head,technology-automations@ucinclusive.example,,Re: KYC API intermittent downtime today,"Sridhar, please capture logs and check SLA clause. Nikhil, mark impacted files and confirm all were processed after retry.",,High
E100,T020,5,Email,Technology,Vendor,KYC API Vendor,API vendor downtime SLA escalation,2026-06-21 16:45,Sridhar Manjunath,sridhar.m@ucinclusive.example,IT Admin,technology-automations@ucinclusive.example,,Re: KYC API intermittent downtime today,Logs captured. I will send SLA note after vendor RCA. We should add uptime monitoring for this API.,,Medium
